ID,fips,countyname,ea,eaname
1,1001,"Autauga County, AL",114,"Montgomery-Alexander City, AL"
2,1003,"Baldwin County, AL",112,"Mobile-Daphne-Fairhope, AL"
3,1005,"Barbour County, AL",48,"Dothan-Enterprise-Ozark, AL"
4,1007,"Bibb County, AL",19,"Birmingham-Hoover-Cullman, AL"
5,1009,"Blount County, AL",19,"Birmingham-Hoover-Cullman, AL"
6,1011,"Bullock County, AL",114,"Montgomery-Alexander City, AL"
7,1013,"Butler County, AL",114,"Montgomery-Alexander City, AL"
8,1015,"Calhoun County, AL",19,"Birmingham-Hoover-Cullman, AL"
9,1017,"Chambers County, AL",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
10,1019,"Cherokee County, AL",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
11,1021,"Chilton County, AL",19,"Birmingham-Hoover-Cullman, AL"
12,1023,"Choctaw County, AL",80,"Jackson-Yazoo City, MS"
13,1025,"Clarke County, AL",112,"Mobile-Daphne-Fairhope, AL"
14,1027,"Clay County, AL",19,"Birmingham-Hoover-Cullman, AL"
15,1029,"Cleburne County, AL",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
16,1031,"Coffee County, AL",48,"Dothan-Enterprise-Ozark, AL"
17,1033,"Colbert County, AL",76,"Huntsville-Decatur, AL"
18,1035,"Conecuh County, AL",112,"Mobile-Daphne-Fairhope, AL"
19,1037,"Coosa County, AL",114,"Montgomery-Alexander City, AL"
20,1039,"Covington County, AL",48,"Dothan-Enterprise-Ozark, AL"
21,1041,"Crenshaw County, AL",114,"Montgomery-Alexander City, AL"
22,1043,"Cullman County, AL",19,"Birmingham-Hoover-Cullman, AL"
23,1045,"Dale County, AL",48,"Dothan-Enterprise-Ozark, AL"
24,1047,"Dallas County, AL",114,"Montgomery-Alexander City, AL"
25,1049,"DeKalb County, AL",76,"Huntsville-Decatur, AL"
26,1051,"Elmore County, AL",114,"Montgomery-Alexander City, AL"
27,1053,"Escambia County, AL",112,"Mobile-Daphne-Fairhope, AL"
28,1055,"Etowah County, AL",76,"Huntsville-Decatur, AL"
29,1057,"Fayette County, AL",19,"Birmingham-Hoover-Cullman, AL"
30,1059,"Franklin County, AL",76,"Huntsville-Decatur, AL"
31,1061,"Geneva County, AL",48,"Dothan-Enterprise-Ozark, AL"
32,1063,"Greene County, AL",19,"Birmingham-Hoover-Cullman, AL"
33,1065,"Hale County, AL",19,"Birmingham-Hoover-Cullman, AL"
34,1067,"Henry County, AL",48,"Dothan-Enterprise-Ozark, AL"
35,1069,"Houston County, AL",48,"Dothan-Enterprise-Ozark, AL"
36,1071,"Jackson County, AL",76,"Huntsville-Decatur, AL"
37,1073,"Jefferson County, AL",19,"Birmingham-Hoover-Cullman, AL"
38,1075,"Lamar County, AL",19,"Birmingham-Hoover-Cullman, AL"
39,1077,"Lauderdale County, AL",76,"Huntsville-Decatur, AL"
40,1079,"Lawrence County, AL",76,"Huntsville-Decatur, AL"
41,1081,"Lee County, AL",39,"Columbus-Auburn-Opelika, GA-AL"
42,1083,"Limestone County, AL",76,"Huntsville-Decatur, AL"
43,1085,"Lowndes County, AL",114,"Montgomery-Alexander City, AL"
44,1087,"Macon County, AL",39,"Columbus-Auburn-Opelika, GA-AL"
45,1089,"Madison County, AL",76,"Huntsville-Decatur, AL"
46,1091,"Marengo County, AL",112,"Mobile-Daphne-Fairhope, AL"
47,1093,"Marion County, AL",19,"Birmingham-Hoover-Cullman, AL"
48,1095,"Marshall County, AL",76,"Huntsville-Decatur, AL"
49,1097,"Mobile County, AL",112,"Mobile-Daphne-Fairhope, AL"
50,1099,"Monroe County, AL",112,"Mobile-Daphne-Fairhope, AL"
51,1101,"Montgomery County, AL",114,"Montgomery-Alexander City, AL"
52,1103,"Morgan County, AL",76,"Huntsville-Decatur, AL"
53,1105,"Perry County, AL",114,"Montgomery-Alexander City, AL"
54,1107,"Pickens County, AL",19,"Birmingham-Hoover-Cullman, AL"
55,1109,"Pike County, AL",114,"Montgomery-Alexander City, AL"
56,1111,"Randolph County, AL",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
57,1113,"Russell County, AL",39,"Columbus-Auburn-Opelika, GA-AL"
58,1115,"St. Clair County, AL",19,"Birmingham-Hoover-Cullman, AL"
59,1117,"Shelby County, AL",19,"Birmingham-Hoover-Cullman, AL"
